name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
white pizza with shellfish	70046	35	68460	2003-08-29	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'eggs-dairy', 'seafood', 'vegetables', 'oven', 'holiday-event', 'pizza', 'cheese', 'dietary', 'new-years', 'comfort-food', 'shellfish', 'onions', 'peppers', 'tomatoes', 'brunch', 'superbowl', 'taste-mood', 'equipment', 'presentation', 'served-hot']	[185.8, 21.0, 7.0, 7.0, 22.0, 30.0, 1.0]	7	['heat oven to 400', 'place pizza crust on a greased baking sheet', 'brush with oil', 'sprinkle pizza with cheese and garlic', 'scatter scallops , shrimp , tomato and green pepper on top', 'season with salt and pepper', 'bake on bottom oven rack until seafood is cooked and cheese is bubbly , about 15 minutes']	this is a quick dinner solution for the weekdays. you can use frozen shrimp and scallops, just thaw thoroughly and gently squeeze out excess moisture. serve this pizza with a green salad and fresh fruit. this can also be cut into squares and served as an appetizer.	['pizza dough', 'olive oil', 'monterey jack cheese', 'garlic', 'scallops', 'shrimp', 'tomatoes', 'green pepper', 'salt & freshly ground black pepper']	9
fiery meat eater s delight	364896	15	57042	2009-04-06	['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'marinades-and-rubs', '3-steps-or-less']	[273.8, 42.0, 2.0, 12.0, 0.0, 17.0, 0.0]	3	['combine oil , lime juice , and tabasco pepper sauce in a shallow , non-aluminum dish', 'stir in wine , dry mustard , salt , and herbs', 'let steaks stand in marinade for five hours , turning once']	i found this recipe in gourmet magazine. i have not tried this recipe, but i'm posting it for safe keeping.	['vegetable oil', 'lime juice', 'tabasco sauce', 'red wine', 'dry mustard', 'salt', 'dried marjoram', 'dried thyme', 'steaks']	9
coca cola pork chops	19725	65	24323	2002-02-15	['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']	[395.4, 28.0, 41.0, 15.0, 85.0, 30.0, 4.0]	7	['brown the pork chops on both sides and drain', 'remove from pan', 'slice onions and fry lightly', 'remove from pan', 'pour coke and other ingredients in the skillet', 'add pork chops and onions back into the skillet', 'simmer on low with a lid for 30-45 minutes until liquid is evaporated and a thickened sauce has formed']	the coke tenderizes the meat. once mixture has simmered down it will make a barbecue like sauce that is sensational and the pork chops will be so tender, they'll practically fall apart.	['pork chops', 'coke', 'onion', 'prepared mustard', 'ketchup', 'pepper', 'mushroom', 'garlic powder']	8
meatball   appetizers	79242	90	104877	2003-12-18	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'pork', 'holiday-event', 'christmas', 'meat', '4-hours-or-less']	[751.0, 39.0, 222.0, 79.0, 90.0, 46.0, 27.0]	5	"['meatballs: mix all ingredients and form into 1"" meatballs', 'sauce: mix well and pour over meatballs', 'bake at 325 f', 'for 1 hour', 'baste frequently']"	this is a wonderful little appetizer we serve after christmas midnight mass in our house.	['ham', 'ground pork', 'eggs', 'milk', 'breadcrumbs', 'salt', 'brown sugar', 'white vinegar', 'water', 'dry mustard']	10
nikujyaga  beef and vegetable stew	111412	40	196526	2005-02-18	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'beef', 'vegetables', 'asian', 'japanese', 'dinner-party', 'holiday-event', 'dietary', 'seasonal', 'inexpensive', 'meat']	[1090.3, 124.0, 56.0, 55.0, 39.0, 168.0, 23.0]	4	['prepare meat by slicing thinly', 'prepare vegetables', 'mix soy sauce , mirin , sugar , and stock / water together , bring to boil', 'add meat , and veggies , cook for about 30 minutes on medium high']	this recipe was formed when a japanese chef went to france and tried beef stew. he liked it, so when he went back home, he made his own, and now is fixed in winter,or cold nights, all over japan, or as it is in japanese, nihhon. mirin can be found in the asian food alie, or in a asian food store.	['beef', 'potatoes', 'onion', 'shiitake mushrooms', 'soy sauce', 'mirin', 'sugar', 'beef stock']	8
lithuanian mixed vegetable salad  darzoviu misraine	151652	40	50509	2006-01-14	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'salads', 'vegetables', 'easy', 'european', 'vegetarian', 'dietary', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something']	[236.4, 13.0, 25.0, 21.0, 13.0, 23.0, 11.0]	17	['it is very important not to overcook the vegetables , especially the potatoes', 'all vegetables should be at room temperature', 'place vegetables , egg and pickle in a large bowl', 'in a small bowl , stir the sour cream to loosen it up', 'if it is very thick , stir in 1 or 2 tbl', 'milk', 'sprinkle half the salt and half the dill on the vegetables', 'add some freshly ground pepper', 'add half the sour cream and stir carefully , taking care not to mash the vegetables', 'repeat with remaining salt , pepper , and sour cream', 'serve cold or at room temperature', 'leftovers should be stored covered in refrigerator , and will be good for about a week', 'frozen mixed vegetable or mixed peas and carrots can be used', 'cauliflower or cooked white beans are also excellent in this dish', 'change the ingredients or proportions to meet personal preferences', 'just keep the ratio of cooked vegetables at about 7 cups to 1 cup of sour cream', 'i also tend to use little salt , so check the level to suit your needs']	this salad was a regular feature in my childhood, and still appears on the cold table at formal events. it is made of foods that would have been available at any central/eastern/northern european farmstead. every ingredient, other than the sour cream and salt, is optional. if you omit the beets, it is called a balta (white) misraine. prep time is estimated, and i have not included the time to cook the veggies.	['potatoes', 'beet', 'carrots', 'peas', 'onion', 'pickle', 'hard-boiled egg', 'fresh dill', 'sour cream', 'salt', 'fresh ground black pepper']	11
ww  ice cream  sandwiches	85522	65	91867	2004-03-02	['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'frozen-desserts', 'dietary', 'inexpensive', 'number-of-servings', '4-hours-or-less']	[59.2, 2.0, 17.0, 3.0, 1.0, 1.0, 3.0]	4	['spread cool whip on one graham cracker', 'cover with the other graham cracker', 'wrap in saran wrap or plastic bag and place in freezer until frozen', 'for a little variation you can also use reduced fat chocolate graham crackers']	i got this recipe from my ww meeting leader. i have not tried this yet. 1 sandwich is 2.5 pts. if you use lite cool whip then it is 3 points.	['graham crackers', 'fat-free cool whip']	2
simple low fat tiramisu	165537	15	58439	2006-04-24	['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'brunch']	[316.8, 9.0, 62.0, 7.0, 16.0, 11.0, 19.0]	11	['combine coffee and liquer in dish', 'cool', 'beat eggwhites until soft peaks', 'in separate bowl , beat custard , ricotta , icing sugar until smooth', 'fold in eggwhites', 'dip sponge fingers into coffee mix one at a time and place in 6 cm x 18 cm square dish', 'i used pryex', 'spread half the mixture on top of biscuits and place another layer of sponge fingers on top', 'refridgerate for minimum of 6 hours or overnight', 'sprinkle sifted cocoa on top before serving', 'enjoy !']	"so simple, e-a-s-y to do!
light, healthy for you too!
quick, delicious, great for entertaining,
p.s. no weight you will be gaining :)
saw this in local magazine, true!
can't take all the credit too,
love taste, thought you would like it too,
now who will do the first review? :)"	['brewed coffee', 'frangelico', 'egg whites', 'custard', 'low-fat ricotta cheese', 'icing sugar', 'sponge cake fingers', 'cocoa powder']	8
nif s light and lean chef s salad	361191	10	65502	2009-03-16	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'salads', 'vegetables', 'easy', 'no-cook', 'diabetic', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'greens', 'lettuces', 'number-of-servings', '3-steps-or-less', 'technique']	[298.4, 23.0, 20.0, 71.0, 64.0, 38.0, 2.0]	6	['put lettuce and tomatoes into a large salad owl', 'pour in the first amount of dressing and sprinkle with preferred amount of pepper', 'mix well', 'divide and place on 2 serving plates', 'arrange half of the cheese , ham , turkey and eggs in rows on each plate of the lettuce mixture', 'you can sprinkle with a bit more dressing if you want to']	this salad is a meal in itself! it counts as 7 ww pts. a healthier version of the delicious chef's salad. enjoy!	['romaine lettuce', 'cherry tomatoes', 'fat-free italian salad dressing', 'pepper', 'medium cheddar', 'ham', 'reduced-fat smoked turkey breast', 'egg', 'egg white']	9
elegant vegetable casserole	339212	110	383853	2008-11-24	['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'eggs-dairy', 'potatoes', 'vegetables', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'christmas', 'thanksgiving', 'greens', 'spinach', 'squash', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']	[164.8, 5.0, 13.0, 16.0, 18.0, 9.0, 8.0]	18	['place potatoes and parsnips in a large saucepan', 'cover with water and bring to a boil', 'reduce heat', 'cover and simmer for 15-20 minutes or until tender', 'drain', 'mash with sour cream , milk and salt', 'set aside', 'place squash in another large saucepan and cover with water', 'bring to a boil', 'reduce heat , cover and simmer for 15-20 minutes or until tender', 'drain , mash with salt and nutmeg and set aside', 'in a small bowl , whisk the eggs , millk , and salt', 'stir in the spinach , cheese , bread crumbs , and onion', 'place half of the parsnip potatoes at one end of a 13 x 9 inch baking dish coated with cooking spray', 'add squash to the dish forming a stripe next to the parsnip potatoes', 'repeat with spinach', 'place remaining parsnip otatoes at the opposite end of the dish', 'cover and bake at 350 for 45-55 minutes or until a meat thermometer inserted in the middle reads 160 degrees']	from taste of home's healthy cooking magazine.  this casserole looks so great!  a nice presentation for the holiday table.	['potatoes', 'parsnips', 'reduced-fat sour cream', 'nonfat milk', 'salt', 'butternut squash', 'ground nutmeg', 'eggs', 'frozen chopped spinach', 'low-fat swiss cheese', 'soft breadcrumbs', 'onion']	12
pretzel jello dessert	302722	60	834650	2008-05-08	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'gelatin', 'desserts', 'fruit', 'easy', 'spring', 'summer', 'seasonal', 'berries', 'strawberries']	[707.5, 44.0, 195.0, 50.0, 20.0, 92.0, 34.0]	6	['prepare jello with frozen strawberries', 'put in fridge until almost set', 'combine pretzels , butter and 3 tbsp sugar and layer at bottom of glass dish', 'mix cream cheese , 1 cup sugar and cool whip', 'layer pretzel base , cream cheese mixture then jello mixture', 'let set overnight']	light-n-easy fresh summer dessert	['strawberry jell-o gelatin dessert', 'frozen strawberries', 'pretzels', 'butter', 'sugar', 'cream cheese', 'cool whip']	7
walnut crusted halibut with honey soy sauce	275415	25	677231	2008-01-02	['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'fish', 'dietary', 'low-saturated-fat', 'low-in-something']	[945.1, 52.0, 560.0, 58.0, 49.0, 14.0, 50.0]	10	['pre-heat the oven to 375f', 'chop the walnuts', 'stir a pinch of salt and pepper into the flour and reserve in a shallow dish', 'whish together the honey and soy sauce and reserve', 'dip the halibut filets in the flour , coating thoroughly and shaking gently to remove any excess', 'next dip them in the egg wash , draining off any excess , and immediately roll in the walnuts to coat', 'reserve for 5 minutes to allow the coating to set', 'heat the olive oil in a saut pan large enough to hold the filets and add the fish', 'cook on one side until golden brown , flip carefully and finish in the oven for 5 minutes , or until cooked through', 'arrange on a plate and drizzle with the reserved sauce']	walnut crusted halibut with honey soy sauce.  the cutting horse restaurant recipe provided courtesy of chef joey kistler.	['california walnuts', 'halibut fillets', 'eggs', 'water', 'flour', 'olive oil', 'soy sauce', 'honey', 'salt and pepper']	9
coffee toffee ice cream tart	10424	485	8728	2001-07-25	['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'no-cook', 'dinner-party', 'summer', 'pies', 'freezer', 'dietary', 'seasonal', 'pacific-northwest', 'novelty', 'equipment', 'technique']	[412.0, 40.0, 125.0, 9.0, 9.0, 76.0, 14.0]	24	['preheat oven to 325 degrees', 'butter 9-inch tart pan with removable bottom', 'mix cookie crumbs and cinnamon in medium bowl', 'add melted butter and stir until crumbs are very moistened', 'press crumb mixture onto bottom and up sides of prepared pan', 'bake until crust is set about 9 minutes', 'cool completely', 'sprinkle 2 tablespoons chopped toffee over cooled crust', 'spread ice cream evenly in crust', 'freeze for at least 4 hours or until firm', 'combine cream and butter in a medium saucepan', 'bring to simmer', 'remove from heat and add white chocolate', 'let stand 1 minute', 'stir until chocolate is melted and smooth', 'mix in vanilla', 'let topping stand until cool and slightly thickened but still pourable about 15 minutes', 'pour white chocolate topping over ice cream tart', 'tilt pan to cover top of tart completely', 'freeze until topping is firm , about 1 hour', 'sprinkle remaining toffee over', 'freeze until tart is firm for about four hours', 'use small knife carefully loosen crust from pan sides', 'gently push up tart bottom to release tart and serve']	english toffee puts the finishing touch on this scrumptious tart. for especially good results use strongly flavored coffee ice cream.	['chocolate wafer cookies', 'ground cinnamon', 'butter', 'heath candy bar', 'coffee ice cream', 'whipping cream', 'unsalted butter', 'white chocolate', 'vanilla extract']	9
green chili chicken enchilada casserole	344153	50	1034931	2008-12-18	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'mexican', 'easy', 'chicken', 'meat', '3-steps-or-less']	[203.2, 4.0, 37.0, 24.0, 58.0, 2.0, 3.0]	7	['combine the salsa , cream of chicken soup , cream of mushroom soup , evaporated milk , & green chilies in saucepan', 'heat and stir until thoroughly blended and warm', 'spray the bottom of a 9 x 13 inch baking pan with vegetable spray', 'line the bottom of the pan with 18 tortilla chips', 'place a layer of the chicken on the tortillas', 'add a layer of sauce mixture , onions and a layer of cheese', 'repeat layers , ending with cheese']	a friend of mine gave this recipe to me years ago.  i have recently updated it to be lower in fat.  you can easily fix it the regular way by just using non-low fat ingredients.	['green chili pepper', 'onion', 'veggie shreds cheese', 'white chicken meat', 'baked corn tortilla chips', 'salsa verde', '98% fat-free cream of chicken soup', '98% fat-free cream of mushroom soup', 'fat-free evaporated milk']	9
chicken and leeks	301963	40	623817	2008-05-02	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'poultry', 'rice', 'vegetables', 'easy', 'chicken', 'one-dish-meal', 'meat', 'pasta-rice-and-grains']	[305.4, 24.0, 7.0, 12.0, 55.0, 38.0, 3.0]	10	['heat medium saucepan over medium heat', 'add bacon and cook till some of the fat has melted', 'add chicken , salt , pepper , and garlic', 'saute till chicken is cooked , and begins to brown', 'add leeks , mustard , herbs , and white wine , stir well', 'cover saucepan and continue to saute till leeks begin to soften', 'turn heat to med / low and leave to simmer for about 20 minutes , stirring occasionally', 'a few minutes before serving add cream and heat through', 'thicken with cornstarch if desired', 'serve over rice or noodles with a green salad on the side']	this was a personal creation, made by mixing a bunch of flavors together that i thought would work well. it is rich and tasty and even my fussy 3 year old seemed to enjoy it.	['bacon', 'boneless skinless chicken breasts', 'salt', 'fresh ground black pepper', 'garlic cloves', 'leeks', 'white wine', 'mustard', 'dried marjoram', 'dried basil', 'cream', 'cornstarch']	12
cranberry orange snack mix	388220	65	1259191	2009-09-01	['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'snacks', 'gifts', 'number-of-servings', '4-hours-or-less']	[159.2, 13.0, 30.0, 4.0, 7.0, 12.0, 6.0]	10	"['preheat oven to 250 degrees', 'in a large bowl , combine cereals , pretzels , and almonds', 'in a small bowl , combine brown sugar and spices', 'stir in melted butter and orange concentrate', 'pour sugar / butter mixture over cereal mixture and stir to coat evenly', 'pour mixture into a greased 13"" x 9"" baking pan and spread into an even layer', 'cook for 50 minutes , stirring every 10 minutes', 'remove from oven and stir in dried cranberries', 'cool completely', 'store in an airtight conatiner']"	"this is an excellant snack mix for the holidays.  we cook up several batches of this every year, package it up, and deliver it to friends and family.  it's always a great hit.

when cooking more than 2 batches at once i increase the bake time to 60 minutes to compensate for the loss of heat from opening the oven door repeatedly"	['quaker oatmeal squares cereal', 'corn chex', 'small pretzels', 'whole almond', 'dried cranberries', 'butter', 'orange juice concentrate', 'brown sugar', 'ginger', 'nutmeg', 'ground cloves']	11
linda s kitty litter cake	260567	50	68526	2007-10-21	['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'halloween', 'number-of-servings']	[161.5, 13.0, 39.0, 3.0, 4.0, 7.0, 6.0]	22	"['prepare cake mixes and bake according to directions on box , using 2 9x13"" pans', 'let cool completely', 'prepare pudding mix according to package directions', 'once cooked , cover bowl with saran wrap , and chill in refrigerator , until ready to assemble cake', 'place vanilla sandwich cookies in a heavy duty zip-lock plastic bag , and roll with a rolling pin until cookies are crumbled', 'set aside 1 / 4 cup of the cookie crumbs', 'add a few drops green food coloring to the 1 / 4 cup crumbs , and mix with a fork', 'remove the cakes from their pans , and crumble into a lg', 'bowl', 'toss cake with 1 / 2 the remaining vanilla cookie crumbs , and the chilled pudding', ""you probably won't need all of the pudding"", 'mix gently with the cake crumbs until evenly moist', 'put mixture into a new litter box that has been lined with plastic wrap', 'unwrap the tootsie rolls', 'place 3 of them in a microwavable dish , and heat on low until soft and pliable , checking every 30 secs', 'taper the ends of the tootsie rolls , rolling them between your palms and curving slightly , to make them look like pieces of poop', 'repeat with remaining tootsie rolls , heating them 3 at a time', 'bury some of them and you can place a few on top too', 'sprinkle some of the ones on top with cookie crumbs', 'sprinkle the other 1 / 2 of cookie crumbs over top of the cake', 'scatter the green cookie crumbs lightly over the top', 'dip the scoop in the box , and your ready to scoop and eat !']"	this fun recipe for a kitty litter box is great for halloween parties, and will have everyone talking and tasting for sure, including the kids!  tastes great and is sure to be a crowd pleaser at your next spooky party!  cooking time does not include time baking cakes.  cook cake according to pkg. directions on box.	['caramel flavored cake mix', 'eggs', 'oil', 'water', 'vanilla cream-filled sandwich style cookies', 'chocolate pudding mix', 'tootsie rolls', 'new kitty litter box', 'pooper scooper', 'green food coloring']	10
canned banana peppers in red sauce	319691	45	915714	2008-08-15	['60-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'canning', 'easy', 'number-of-servings', '3-steps-or-less', 'technique']	[598.8, 68.0, 174.0, 57.0, 7.0, 28.0, 16.0]	5	['wash pepper and vertically slice them -- some people like to cut them in rings', 'and stuff in sterile jars', 'add ingredients in large sauce pan and bring to boil', 'pour over peppers in jars', 'listen for the pop !']	one of my favorite italians...gave this recipe to my mother 20 years ago.  the sauce is so good, my family fights over it.. great with sandwiches, beans, or just to eat!  great!.. you can also use hot peppers.	['banana peppers', 'vegetable oil', 'white vinegar', 'ketchup', 'sugar', 'pickling spices', 'salt']	7
garden shell salad	185663	90	290107	2006-09-11	['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'pasta', 'vegetables', 'american', 'easy', 'potluck', 'picnic', 'spring', 'summer', 'vegetarian', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'inexpensive', 'pasta-rice-and-grains', 'pasta-shells', 'peppers', 'to-go', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']	[208.9, 11.0, 17.0, 10.0, 12.0, 5.0, 9.0]	8	['cook pasta according to package directions , adding peas during last 2-3 minutes of cooking', 'drain', 'rinse with cold water and drain again', 'in a large bowl , combine pasta , peas , celery , red pepper , and onion', 'in a small bowl , combine mayonnaise , vinegar , basil , mustard , salt , and pepper', 'pour over pasta mixture', 'toss to combine', 'cover and refrigerate at least 1 hour before serving']	from light & tasty; cook time is chill time. i haven't tried this yet, but it sounds like a delicious alternative to my regular pasta salad!	['small shell pasta', 'frozen baby peas', 'celery', 'sweet red pepper', 'onion', 'reduced-calorie mayonnaise', 'white balsamic vinegar', 'fresh basil', 'dijon mustard', 'salt', 'pepper']	11
budino di ricotta  cream cheese custard	308154	10	135470	2008-06-08	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'beginner-cook', 'dinner-party', 'puddings-and-mousses', 'italian', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']	[228.8, 27.0, 23.0, 2.0, 16.0, 41.0, 3.0]	3	['cream the ricotta , add the chocolateand nuts and blend thoroughly , add cream as needed for desire consistency', 'serve in small glasses', 'i would be tempted to try a darker chocolate and to add a little amaretto or walnut liquor']	an easy to make custard, it can be eaten as is, or used as a filling for cakes or cookies, or along-side a slice of pound cake, or genoise.  this is an untried recipe submitted for zwt4.	['ricotta cheese', 'milk chocolate', 'walnuts', 'heavy cream']	4
secret ingredient best juicy fried chicken	281558	55	89831	2008-01-25	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'holiday-event', 'chicken', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'chicken-breasts', 'super-bowl', 'taste-mood', 'equipment', 'technique']	[438.3, 16.0, 2.0, 31.0, 86.0, 13.0, 13.0]	12	"['in a shallow dish or bowl combine egg with soup and 1 / 2 teaspoon seasoned salt', 'mix until thoroughly combined', 'add the chicken pieces and using your clean hands toss to coat completely', 'set aside or you may refrigerate until ready to finish making the recipe', 'in a medium bowl mix together flour with cornstarch , 1 teaspoon garlic powder , paprika , 1 teaspoon seasoned salt and black pepper', 'working with one piece of chicken at a time , place the soup-coated chicken into the flour mixture and toss to coat completely', 'add more flour and / or cornstarch if necessary adding them in equal parts', 'place the coated chicken on a rack and allow to sit until it becomes doughy', 'heat oil in a deep skillet over medium heat', 'once the chicken is doughy test oil by dropping in a piece of the ""dough"" into it the oil is ready when it stars to fry immediately', 'fry chicken pieces in oil for about 10 minutes or until cooked through and juices run clear', 'drain on a rack']"	the chicken soup and cornstarch is the secret ingredient to this delicious mouth watering juicy fried chicken, if desired you may brown the chicken pieces firstly in a little oil then finish cooking in the oven, don't bother using a different flavor of condensed soup it will not be good, this also works well using skin on chicken thighs or drumsticks, it's best to use all the same so the chicken will cook at the same time, there is enough batter for 6 large skin on chicken thighs --- plan slightly ahead as the coated chicken needs to sit at room temperature until it becomes doughy --- this is delicious!	['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'ground black pepper', 'cayenne pepper']	10
leftover spaghetti casserole	12532	35	19802	2001-10-09	['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'casseroles', 'eggs-dairy', 'pasta', 'oven', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'equipment']	[20.6, 0.0, 12.0, 0.0, 2.0, 0.0, 1.0]	5	"['mix the tomatoes with spaghetti and pour into a pan according , to the size of your spaghetti', 'cover with pepperoni and then cover pepperoni with cheese', 'i usually make these and put them in the freezer , to be ready for family or church get togethers always take the top off of the casserole before you bake it so the cheese wont stick to the top', 'bake at 350f until it is bubbling because it is already cooked', ""my family can't get enough of it , i have some that don't like meat so i fix some with hamburger and some traditional""]"	because you can use left over spaghetti instead of throwing it away, i got the idea from a niece of mine a few years ago.	['spaghetti', 'pepperoni', 'mozzarella cheese', 'tomatoes']	4
stuffed sopapillas	125540	184	217657	2005-06-11	['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'mexican', 'kid-friendly', 'deep-fry', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'taste-mood', 'presentation', 'served-hot', 'technique', '4-hours-or-less']	[3445.5, 133.0, 274.0, 126.0, 177.0, 248.0, 190.0]	13	['dissolve yeast w / water and then combine all ingredients except flour', 'add 2 c flour and mix , it will be soupy', 'let this rise 1 hour', 'then mix in 3 c flour till soft but not sticky dough', 'let rise 1 hour', 'roll out to 1 / 4 inch thickness on lightly floured surface to prevent sticking', 'cut into triangles or squares about 3 inch by 3 inch', 'let rise approx 1 / 2 hour', 'deep fry in hot oil to golden brown on both sides', 'when you fry them you have to bump the sides of the dough against the deep fryer', 'this helps make the center puff up', 'cut one side open and stuff with taco toppings', 'frost any left overs w / maple frosting or honey and butter for dessert']	my mom has made these  for as long as i can remember. i didn't know till i was married that sopapillas are usually a dessert. they take a little work and practice, but it is well worth it! if they are made correctly they should puff up with a hollow center. if yours don't puff up like they are suppose to just pile the filling on top like a navajo taco!!	['water', 'yeast', 'egg', 'butter', 'milk', 'sugar', 'salt', 'cornmeal', 'flour']	9
kahlua kabobs	29878	75	39547	2002-05-31	['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'fruit', 'lamb-sheep', 'pork', 'vegetables', 'oven', 'barbecue', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'nuts', 'broil', 'dietary', 'low-sodium', 'low-carb', 'independence-day', 'low-in-something', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less']	[2752.9, 423.0, 52.0, 20.0, 90.0, 529.0, 7.0]	8	['mix the marinade ingredients together in a blender or food processor until smooth', 'reserve 1 / 2 cup of mixture for dipping sauce', 'cut the meat into strips or cubes and place in remaining marinade , stirring to cover meat well , and refrigerate for at least an hour', 'place bamboo skewers in water for 5 minutes , then skewer the meat on them', 'cook kabobs on charcoal grill , basting with marinade , until the meat is tender , about 10 to 15 minutes for cubes , or 5 to 10 minutes for strips', 'serve with the extra reserved sauce either hot or cold for dipping', 'serves 4-6 people', 'you can place cut vegetables between pieces of meat for grilling , too']	this is a wonderfully tasty marinade... all your neighbors will be envious of the aromas coming from your grill!	['chunky peanut butter', 'kahlua', 'garlic', 'onion', 'chicken stock', 'bacon', 'horseradish', 'pepper', 'beef', 'bamboo skewer']	10
gorilla bread	291034	60	656881	2008-03-10	['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'breads', 'easy', 'dietary', 'comfort-food', 'quick-breads', 'low-in-something', 'taste-mood']	[1063.4, 99.0, 253.0, 62.0, 30.0, 115.0, 37.0]	13	['preheat oven to 350 degrees', 'mix granulated sugar and cinnamon', 'in a sauce pan , melt the butter and brown sugar over low heat , stirring well', 'set aside', 'cut the cream cheese into 20 equal cubes', 'press the biscuits out with your fingers and sprinkle each with 1 / 2 teaspoon of cinnamon sugar', 'place a cube of cream cheese in the center of each biscuit , wrapping and sealing the dough around the cream cheese', 'sprinkle 1 / 2 cup of the nuts into the bottom of a bundt pan', 'place half the prepared biscuits on top of the nuts', 'sprinkle with cinnamon sugar , pour half the melted butter mixture over the biscuits , and sprinkle on 1 / 2 cup nuts', 'layer the remaining biscuits on top , sprinkle with remaining cinnamon sugar , pour the remaining butter mixture and sprinkle with remaining nuts', 'bake for 30 minutes and then remove from oven and let cool 5 minutes', 'place a plate on top and invert']	i got this recipe from paula deen and it was so tasty! if you decide to alter anything let me know how it turns out!	['granulated sugar', 'cinnamon', 'butter', 'brown sugar', 'cream cheese', 'refrigerated biscuits', 'walnuts']	7
